NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.0,151,1717,2375
2,50,0.0,406,1749,2375
2,50,0.0,929,1927,2375
2,50,0.0,1164,1855,2375
2,50,0.0,1565,1953,2375
2,50,0.0,1938,1965,2375
2,50,0.0,2294,2317,2375
2,50,0.0,2702,2648,2375
2,50,0.0,3079,2198,2375
2,50,0.0,3672,2705,2375
2,50,0.0,3921,2428,2375
2,50,0.25,0,1742,2375
2,50,0.25,151,1750,2375
2,50,0.25,406,1958,2375
2,50,0.25,929,2114,2375
2,50,0.25,1164,1756,2375
2,50,0.25,1565,1960,2375
2,50,0.25,1938,2128,2375
2,50,0.25,2294,2098,2375
2,50,0.25,2702,2322,2375
2,50,0.25,3079,2336,2375
2,50,0.25,3672,2454,2375
2,50,0.25,3921,2272,2375
2,50,0.5,0,2010,2375
2,50,0.5,151,2008,2375
2,50,0.5,406,2176,2375
2,50,0.5,929,2290,2375
2,50,0.5,1164,1986,2375
2,50,0.5,1565,2200,2375
2,50,0.5,1938,2250,2375
2,50,0.5,2294,2204,2375
2,50,0.5,2702,2290,2375
2,50,0.5,3079,2524,2375
2,50,0.5,3672,2426,2375
2,50,0.5,3921,2248,2375
2,50,0.75,0,2207,2375
2,50,0.75,151,2189,2375
2,50,0.75,406,2271,2375
2,50,0.75,929,2319,2375
2,50,0.75,1164,2193,2375
2,50,0.75,1565,2313,2375
2,50,0.75,1938,2345,2375
2,50,0.75,2294,2291,2375
2,50,0.75,2702,2290,2375
2,50,0.75,3079,2403,2375
2,50,0.75,3672,2341,2375
2,50,0.75,3921,2317,2375
2,50,1.0,0,2375,2375
2,50,1.0,151,2375,2375
2,50,1.0,406,2375,2375
2,50,1.0,929,2375,2375
2,50,1.0,1164,2375,2375
2,50,1.0,1565,2375,2375
2,50,1.0,1938,2375,2375
2,50,1.0,2294,2375,2375
2,50,1.0,2702,2375,2375
2,50,1.0,3079,2375,2375
2,50,1.0,3672,2375,2375
2,50,1.0,3921,2375,2375
2,50,0.0,0,1876,2665
2,50,0.0,94,1944,2665
2,50,0.0,492,2106,2665
2,50,0.0,1024,2194,2665
2,50,0.0,1634,2626,2665
2,50,0.0,1883,2450,2665
2,50,0.0,2457,2548,2665
2,50,0.0,2991,2486,2665
2,50,0.0,3347,2658,2665
2,50,0.0,4178,2698,2665
2,50,0.0,4303,2556,2665
2,50,0.0,4791,3011,2665
2,50,0.25,0,2142,2665
2,50,0.25,94,2242,2665
2,50,0.25,492,2388,2665
2,50,0.25,1024,2362,2665
2,50,0.25,1634,2760,2665
2,50,0.25,1883,2614,2665
2,50,0.25,2457,2569,2665
2,50,0.25,2991,2614,2665
2,50,0.25,3347,2792,2665
2,50,0.25,4178,2853,2665
2,50,0.25,4303,2702,2665
2,50,0.25,4791,2767,2665
2,50,0.5,0,2408,2665
2,50,0.5,94,2460,2665
2,50,0.5,492,2534,2665
2,50,0.5,1024,2484,2665
2,50,0.5,1634,2602,2665
2,50,0.5,1883,2656,2665
2,50,0.5,2457,2644,2665
2,50,0.5,2991,2716,2665
2,50,0.5,3347,2566,2665
2,50,0.5,4178,2722,2665
2,50,0.5,4303,2801,2665
2,50,0.5,4791,2796,2665
2,50,0.75,0,2565,2665
2,50,0.75,94,2577,2665
2,50,0.75,492,2613,2665
2,50,0.75,1024,2597,2665
2,50,0.75,1634,2639,2665
2,50,0.75,1883,2641,2665
2,50,0.75,2457,2634,2665
2,50,0.75,2991,2727,2665
2,50,0.75,3347,2566,2665
2,50,0.75,4178,2630,2665
2,50,0.75,4303,2803,2665
2,50,0.75,4791,2713,2665
2,50,1.0,0,2665,2665
2,50,1.0,94,2665,2665
2,50,1.0,492,2665,2665
2,50,1.0,1024,2665,2665
2,50,1.0,1634,2665,2665
2,50,1.0,1883,2665,2665
2,50,1.0,2457,2665,2665
2,50,1.0,2991,2665,2665
2,50,1.0,3347,2665,2665
2,50,1.0,4178,2665,2665
2,50,1.0,4303,2665,2665
2,50,1.0,4791,2665,2665
2,50,0.0,0,1607,2465
2,50,0.0,103,1731,2465
2,50,0.0,556,1891,2465
2,50,0.0,916,1607,2465
2,50,0.0,1239,1921,2465
2,50,0.0,1637,1896,2465
2,50,0.0,2052,1963,2465
2,50,0.0,2739,1997,2465
2,50,0.0,2862,2178,2465
2,50,0.0,3374,2611,2465
2,50,0.0,3695,2437,2465
2,50,0.0,4026,2583,2465
2,50,0.25,0,1827,2465
2,50,0.25,103,1923,2465
2,50,0.25,556,2113,2465
2,50,0.25,916,1827,2465
2,50,0.25,1239,2223,2465
2,50,0.25,1637,2133,2465
2,50,0.25,2052,2069,2465
2,50,0.25,2739,2193,2465
2,50,0.25,2862,2195,2465
2,50,0.25,3374,2439,2465
2,50,0.25,3695,2241,2465
2,50,0.25,4026,2419,2465
2,50,0.5,0,2056,2465
2,50,0.5,103,2060,2465
2,50,0.5,556,2206,2465
2,50,0.5,916,2056,2465
2,50,0.5,1239,2278,2465
2,50,0.5,1637,2205,2465
2,50,0.5,2052,2142,2465
2,50,0.5,2739,2232,2465
2,50,0.5,2862,2207,2465
2,50,0.5,3374,2472,2465
2,50,0.5,3695,2244,2465
2,50,0.5,4026,2502,2465
2,50,0.75,0,2238,2465
2,50,0.75,103,2240,2465
2,50,0.75,556,2284,2465
2,50,0.75,916,2238,2465
2,50,0.75,1239,2314,2465
2,50,0.75,1637,2341,2465
2,50,0.75,2052,2272,2465
2,50,0.75,2739,2318,2465
2,50,0.75,2862,2325,2465
2,50,0.75,3374,2456,2465
2,50,0.75,3695,2322,2465
2,50,0.75,4026,2462,2465
2,50,1.0,0,2465,2465
2,50,1.0,103,2465,2465
2,50,1.0,556,2465,2465
2,50,1.0,916,2465,2465
2,50,1.0,1239,2465,2465
2,50,1.0,1637,2465,2465
2,50,1.0,2052,2465,2465
2,50,1.0,2739,2465,2465
2,50,1.0,2862,2465,2465
2,50,1.0,3374,2465,2465
2,50,1.0,3695,2465,2465
2,50,1.0,4026,2465,2465
2,50,0.0,0,1561,2231
2,50,0.0,187,1561,2231
2,50,0.0,395,1561,2231
2,50,0.0,808,1675,2231
2,50,0.0,1214,1971,2231
2,50,0.0,1653,1917,2231
2,50,0.0,1968,2049,2231
2,50,0.0,2441,2069,2231
2,50,0.0,3088,2207,2231
2,50,0.0,3174,2339,2231
2,50,0.0,3582,2707,2231
2,50,0.0,3985,2831,2231
2,50,0.25,0,1727,2231
2,50,0.25,187,1727,2231
2,50,0.25,395,1727,2231
2,50,0.25,808,1881,2231
2,50,0.25,1214,1731,2231
2,50,0.25,1653,1735,2231
2,50,0.25,1968,1981,2231
2,50,0.25,2441,2293,2231
2,50,0.25,3088,2115,2231
2,50,0.25,3174,2263,2231
2,50,0.25,3582,2676,2231
2,50,0.25,3985,2131,2231
2,50,0.5,0,1915,2231
2,50,0.5,187,1915,2231
2,50,0.5,395,1915,2231
2,50,0.5,808,2101,2231
2,50,0.5,1214,1943,2231
2,50,0.5,1653,1915,2231
2,50,0.5,1968,1933,2231
2,50,0.5,2441,2281,2231
2,50,0.5,3088,2121,2231
2,50,0.5,3174,2053,2231
2,50,0.5,3582,2477,2231
2,50,0.5,3985,2151,2231
2,50,0.75,0,2087,2231
2,50,0.75,187,2087,2231
2,50,0.75,395,2087,2231
2,50,0.75,808,2161,2231
2,50,0.75,1214,2103,2231
2,50,0.75,1653,2087,2231
2,50,0.75,1968,2109,2231
2,50,0.75,2441,2237,2231
2,50,0.75,3088,2127,2231
2,50,0.75,3174,2139,2231
2,50,0.75,3582,2312,2231
2,50,0.75,3985,2189,2231
2,50,1.0,0,2231,2231
2,50,1.0,187,2231,2231
2,50,1.0,395,2231,2231
2,50,1.0,808,2231,2231
2,50,1.0,1214,2231,2231
2,50,1.0,1653,2231,2231
2,50,1.0,1968,2231,2231
2,50,1.0,2441,2231,2231
2,50,1.0,3088,2231,2231
2,50,1.0,3174,2231,2231
2,50,1.0,3582,2231,2231
2,50,1.0,3985,2231,2231
2,50,0.0,0,1597,2397
2,50,0.0,89,1665,2397
2,50,0.0,460,1597,2397
2,50,0.0,844,1723,2397
2,50,0.0,1255,2033,2397
2,50,0.0,1663,1991,2397
2,50,0.0,2017,1973,2397
2,50,0.0,2631,2171,2397
2,50,0.0,2812,2089,2397
2,50,0.0,3315,2142,2397
2,50,0.0,3836,2536,2397
2,50,0.0,4122,2371,2397
2,50,0.25,0,1745,2397
2,50,0.25,89,1799,2397
2,50,0.25,460,1745,2397
2,50,0.25,844,1891,2397
2,50,0.25,1255,1861,2397
2,50,0.25,1663,2041,2397
2,50,0.25,2017,1801,2397
2,50,0.25,2631,2009,2397
2,50,0.25,2812,2181,2397
2,50,0.25,3315,2043,2397
2,50,0.25,3836,2097,2397
2,50,0.25,4122,2365,2397
2,50,0.5,0,1901,2397
2,50,0.5,89,1977,2397
2,50,0.5,460,1901,2397
2,50,0.5,844,2019,2397
2,50,0.5,1255,1983,2397
2,50,0.5,1663,2137,2397
2,50,0.5,2017,1969,2397
2,50,0.5,2631,2063,2397
2,50,0.5,2812,2295,2397
2,50,0.5,3315,2139,2397
2,50,0.5,3836,2143,2397
2,50,0.5,4122,2277,2397
2,50,0.75,0,2137,2397
2,50,0.75,89,2181,2397
2,50,0.75,460,2137,2397
2,50,0.75,844,2207,2397
2,50,0.75,1255,2185,2397
2,50,0.75,1663,2271,2397
2,50,0.75,2017,2191,2397
2,50,0.75,2631,2187,2397
2,50,0.75,2812,2357,2397
2,50,0.75,3315,2285,2397
2,50,0.75,3836,2313,2397
2,50,0.75,4122,2323,2397
2,50,1.0,0,2397,2397
2,50,1.0,89,2397,2397
2,50,1.0,460,2397,2397
2,50,1.0,844,2397,2397
2,50,1.0,1255,2397,2397
2,50,1.0,1663,2397,2397
2,50,1.0,2017,2397,2397
2,50,1.0,2631,2397,2397
2,50,1.0,2812,2397,2397
2,50,1.0,3315,2397,2397
2,50,1.0,3836,2397,2397
2,50,1.0,4122,2397,2397
2,50,0.0,0,1630,2335
2,50,0.0,187,1630,2335
2,50,0.0,418,1630,2335
2,50,0.0,872,2053,2335
2,50,0.0,1247,1855,2335
2,50,0.0,1704,2344,2335
2,50,0.0,2127,2343,2335
2,50,0.0,2466,2039,2335
2,50,0.0,2895,2558,2335
2,50,0.0,3284,2420,2335
2,50,0.0,3804,2511,2335
2,50,0.0,4179,2555,2335
2,50,0.25,0,1851,2335
2,50,0.25,187,1851,2335
2,50,0.25,418,1851,2335
2,50,0.25,872,2192,2335
2,50,0.25,1247,1880,2335
2,50,0.25,1704,2253,2335
2,50,0.25,2127,2378,2335
2,50,0.25,2466,2202,2335
2,50,0.25,2895,2307,2335
2,50,0.25,3284,2209,2335
2,50,0.25,3804,2230,2335
2,50,0.25,4179,2302,2335
2,50,0.5,0,2032,2335
2,50,0.5,187,2032,2335
2,50,0.5,418,2032,2335
2,50,0.5,872,2323,2335
2,50,0.5,1247,2067,2335
2,50,0.5,1704,2266,2335
2,50,0.5,2127,2407,2335
2,50,0.5,2466,2217,2335
2,50,0.5,2895,2194,2335
2,50,0.5,3284,2240,2335
2,50,0.5,3804,2341,2335
2,50,0.5,4179,2273,2335
2,50,0.75,0,2189,2335
2,50,0.75,187,2189,2335
2,50,0.75,418,2189,2335
2,50,0.75,872,2324,2335
2,50,0.75,1247,2230,2335
2,50,0.75,1704,2283,2335
2,50,0.75,2127,2400,2335
2,50,0.75,2466,2276,2335
2,50,0.75,2895,2191,2335
2,50,0.75,3284,2301,2335
2,50,0.75,3804,2352,2335
2,50,0.75,4179,2316,2335
2,50,1.0,0,2335,2335
2,50,1.0,187,2335,2335
2,50,1.0,418,2335,2335
2,50,1.0,872,2335,2335
2,50,1.0,1247,2335,2335
2,50,1.0,1704,2335,2335
2,50,1.0,2127,2335,2335
2,50,1.0,2466,2335,2335
2,50,1.0,2895,2335,2335
2,50,1.0,3284,2335,2335
2,50,1.0,3804,2335,2335
2,50,1.0,4179,2335,2335
2,50,0.0,0,1468,2248
2,50,0.0,164,1468,2248
2,50,0.0,503,1716,2248
2,50,0.0,859,1781,2248
2,50,0.0,1128,1628,2248
2,50,0.0,1548,2012,2248
2,50,0.0,1894,2251,2248
2,50,0.0,2473,2252,2248
2,50,0.0,2657,2120,2248
2,50,0.0,2945,2367,2248
2,50,0.0,3335,2671,2248
2,50,0.0,3692,2697,2248
2,50,0.25,0,1578,2248
2,50,0.25,164,1578,2248
2,50,0.25,503,1826,2248
2,50,0.25,859,1795,2248
2,50,0.25,1128,1744,2248
2,50,0.25,1548,1908,2248
2,50,0.25,1894,1971,2248
2,50,0.25,2473,1994,2248
2,50,0.25,2657,1934,2248
2,50,0.25,2945,2364,2248
2,50,0.25,3335,2529,2248
2,50,0.25,3692,2057,2248
2,50,0.5,0,1830,2248
2,50,0.5,164,1830,2248
2,50,0.5,503,1960,2248
2,50,0.5,859,1974,2248
2,50,0.5,1128,1852,2248
2,50,0.5,1548,2006,2248
2,50,0.5,1894,2140,2248
2,50,0.5,2473,1972,2248
2,50,0.5,2657,2112,2248
2,50,0.5,2945,2204,2248
2,50,0.5,3335,2454,2248
2,50,0.5,3692,2012,2248
2,50,0.75,0,1988,2248
2,50,0.75,164,1988,2248
2,50,0.75,503,2038,2248
2,50,0.75,859,2056,2248
2,50,0.75,1128,2028,2248
2,50,0.75,1548,2076,2248
2,50,0.75,1894,2108,2248
2,50,0.75,2473,2068,2248
2,50,0.75,2657,2120,2248
2,50,0.75,2945,2152,2248
2,50,0.75,3335,2329,2248
2,50,0.75,3692,2090,2248
2,50,1.0,0,2248,2248
2,50,1.0,164,2248,2248
2,50,1.0,503,2248,2248
2,50,1.0,859,2248,2248
2,50,1.0,1128,2248,2248
2,50,1.0,1548,2248,2248
2,50,1.0,1894,2248,2248
2,50,1.0,2473,2248,2248
2,50,1.0,2657,2248,2248
2,50,1.0,2945,2248,2248
2,50,1.0,3335,2248,2248
2,50,1.0,3692,2248,2248
2,50,0.0,0,1514,2162
2,50,0.0,55,1608,2162
2,50,0.0,415,1514,2162
2,50,0.0,828,1826,2162
2,50,0.0,1382,1748,2162
2,50,0.0,1523,1734,2162
2,50,0.0,1899,2030,2162
2,50,0.0,2454,1976,2162
2,50,0.0,2690,2330,2162
2,50,0.0,3073,2152,2162
2,50,0.0,3783,2070,2162
2,50,0.0,4127,2533,2162
2,50,0.25,0,1771,2162
2,50,0.25,55,1831,2162
2,50,0.25,415,1771,2162
2,50,0.25,828,1788,2162
2,50,0.25,1382,1844,2162
2,50,0.25,1523,1929,2162
2,50,0.25,1899,1856,2162
2,50,0.25,2454,2064,2162
2,50,0.25,2690,2189,2162
2,50,0.25,3073,2092,2162
2,50,0.25,3783,1852,2162
2,50,0.25,4127,2338,2162
2,50,0.5,0,1963,2162
2,50,0.5,55,1987,2162
2,50,0.5,415,1963,2162
2,50,0.5,828,1982,2162
2,50,0.5,1382,1964,2162
2,50,0.5,1523,2115,2162
2,50,0.5,1899,1990,2162
2,50,0.5,2454,2224,2162
2,50,0.5,2690,2209,2162
2,50,0.5,3073,2070,2162
2,50,0.5,3783,2060,2162
2,50,0.5,4127,2321,2162
2,50,0.75,0,2087,2162
2,50,0.75,55,2095,2162
2,50,0.75,415,2087,2162
2,50,0.75,828,2040,2162
2,50,0.75,1382,2082,2162
2,50,0.75,1523,2091,2162
2,50,0.75,1899,2082,2162
2,50,0.75,2454,2194,2162
2,50,0.75,2690,2169,2162
2,50,0.75,3073,2114,2162
2,50,0.75,3783,2068,2162
2,50,0.75,4127,2161,2162
2,50,1.0,0,2162,2162
2,50,1.0,55,2162,2162
2,50,1.0,415,2162,2162
2,50,1.0,828,2162,2162
2,50,1.0,1382,2162,2162
2,50,1.0,1523,2162,2162
2,50,1.0,1899,2162,2162
2,50,1.0,2454,2162,2162
2,50,1.0,2690,2162,2162
2,50,1.0,3073,2162,2162
2,50,1.0,3783,2162,2162
2,50,1.0,4127,2162,2162
2,50,0.0,0,1361,1915
2,50,0.0,166,1547,1915
2,50,0.0,365,1361,1915
2,50,0.0,712,1557,1915
2,50,0.0,1050,1791,1915
2,50,0.0,1368,1469,1915
2,50,0.0,1867,1941,1915
2,50,0.0,2140,1623,1915
2,50,0.0,2404,2091,1915
2,50,0.0,2844,2295,1915
2,50,0.0,3120,2043,1915
2,50,0.0,3663,2033,1915
2,50,0.25,0,1521,1915
2,50,0.25,166,1619,1915
2,50,0.25,365,1521,1915
2,50,0.25,712,1699,1915
2,50,0.25,1050,1897,1915
2,50,0.25,1368,1603,1915
2,50,0.25,1867,1775,1915
2,50,0.25,2140,1695,1915
2,50,0.25,2404,1927,1915
2,50,0.25,2844,2269,1915
2,50,0.25,3120,1967,1915
2,50,0.25,3663,2179,1915
2,50,0.5,0,1745,1915
2,50,0.5,166,1729,1915
2,50,0.5,365,1745,1915
2,50,0.5,712,1799,1915
2,50,0.5,1050,1973,1915
2,50,0.5,1368,1675,1915
2,50,0.5,1867,1821,1915
2,50,0.5,2140,1815,1915
2,50,0.5,2404,1897,1915
2,50,0.5,2844,2037,1915
2,50,0.5,3120,1937,1915
2,50,0.5,3663,2187,1915
2,50,0.75,0,1817,1915
2,50,0.75,166,1825,1915
2,50,0.75,365,1817,1915
2,50,0.75,712,1849,1915
2,50,0.75,1050,1931,1915
2,50,0.75,1368,1755,1915
2,50,0.75,1867,1853,1915
2,50,0.75,2140,1843,1915
2,50,0.75,2404,1901,1915
2,50,0.75,2844,1923,1915
2,50,0.75,3120,1917,1915
2,50,0.75,3663,1971,1915
2,50,1.0,0,1915,1915
2,50,1.0,166,1915,1915
2,50,1.0,365,1915,1915
2,50,1.0,712,1915,1915
2,50,1.0,1050,1915,1915
2,50,1.0,1368,1915,1915
2,50,1.0,1867,1915,1915
2,50,1.0,2140,1915,1915
2,50,1.0,2404,1915,1915
2,50,1.0,2844,1915,1915
2,50,1.0,3120,1915,1915
2,50,1.0,3663,1915,1915
2,50,0.0,0,1785,2427
2,50,0.0,125,1955,2427
2,50,0.0,458,1785,2427
2,50,0.0,931,1789,2427
2,50,0.0,1353,2109,2427
2,50,0.0,1947,2149,2427
2,50,0.0,2528,2127,2427
2,50,0.0,2773,2315,2427
2,50,0.0,3449,2007,2427
2,50,0.0,3610,2719,2427
2,50,0.0,4260,2337,2427
2,50,0.0,4471,2643,2427
2,50,0.25,0,2021,2427
2,50,0.25,125,2171,2427
2,50,0.25,458,2021,2427
2,50,0.25,931,1984,2427
2,50,0.25,1353,2182,2427
2,50,0.25,1947,2305,2427
2,50,0.25,2528,2268,2427
2,50,0.25,2773,2339,2427
2,50,0.25,3449,2291,2427
2,50,0.25,3610,2740,2427
2,50,0.25,4260,2391,2427
2,50,0.25,4471,2662,2427
2,50,0.5,0,2229,2427
2,50,0.5,125,2289,2427
2,50,0.5,458,2229,2427
2,50,0.5,931,2163,2427
2,50,0.5,1353,2311,2427
2,50,0.5,1947,2343,2427
2,50,0.5,2528,2305,2427
2,50,0.5,2773,2513,2427
2,50,0.5,3449,2403,2427
2,50,0.5,3610,2511,2427
2,50,0.5,4260,2597,2427
2,50,0.5,4471,2495,2427
2,50,0.75,0,2327,2427
2,50,0.75,125,2349,2427
2,50,0.75,458,2327,2427
2,50,0.75,931,2326,2427
2,50,0.75,1353,2422,2427
2,50,0.75,1947,2405,2427
2,50,0.75,2528,2430,2427
2,50,0.75,2773,2431,2427
2,50,0.75,3449,2427,2427
2,50,0.75,3610,2471,2427
2,50,0.75,4260,2445,2427
2,50,0.75,4471,2392,2427
2,50,1.0,0,2427,2427
2,50,1.0,125,2427,2427
2,50,1.0,458,2427,2427
2,50,1.0,931,2427,2427
2,50,1.0,1353,2427,2427
2,50,1.0,1947,2427,2427
2,50,1.0,2528,2427,2427
2,50,1.0,2773,2427,2427
2,50,1.0,3449,2427,2427
2,50,1.0,3610,2427,2427
2,50,1.0,4260,2427,2427
2,50,1.0,4471,2427,2427
2,50,0.0,0,1521,2504
2,50,0.0,250,1521,2504
2,50,0.0,481,1521,2504
2,50,0.0,884,1782,2504
2,50,0.0,1168,2125,2504
2,50,0.0,1544,1857,2504
2,50,0.0,1916,2235,2504
2,50,0.0,2454,2378,2504
2,50,0.0,2706,1935,2504
2,50,0.0,3147,2662,2504
2,50,0.0,3690,2634,2504
2,50,0.0,3915,2745,2504
2,50,0.25,0,1710,2504
2,50,0.25,250,1710,2504
2,50,0.25,481,1710,2504
2,50,0.25,884,1710,2504
2,50,0.25,1168,1876,2504
2,50,0.25,1544,1976,2504
2,50,0.25,1916,2148,2504
2,50,0.25,2454,2254,2504
2,50,0.25,2706,1868,2504
2,50,0.25,3147,2086,2504
2,50,0.25,3690,1940,2504
2,50,0.25,3915,2298,2504
2,50,0.5,0,2006,2504
2,50,0.5,250,2006,2504
2,50,0.5,481,2006,2504
2,50,0.5,884,2006,2504
2,50,0.5,1168,2110,2504
2,50,0.5,1544,2118,2504
2,50,0.5,1916,2218,2504
2,50,0.5,2454,2272,2504
2,50,0.5,2706,2168,2504
2,50,0.5,3147,2292,2504
2,50,0.5,3690,2090,2504
2,50,0.5,3915,2258,2504
2,50,0.75,0,2286,2504
2,50,0.75,250,2286,2504
2,50,0.75,481,2286,2504
2,50,0.75,884,2286,2504
2,50,0.75,1168,2326,2504
2,50,0.75,1544,2314,2504
2,50,0.75,1916,2350,2504
2,50,0.75,2454,2392,2504
2,50,0.75,2706,2350,2504
2,50,0.75,3147,2420,2504
2,50,0.75,3690,2332,2504
2,50,0.75,3915,2372,2504
2,50,1.0,0,2504,2504
2,50,1.0,250,2504,2504
2,50,1.0,481,2504,2504
2,50,1.0,884,2504,2504
2,50,1.0,1168,2504,2504
2,50,1.0,1544,2504,2504
2,50,1.0,1916,2504,2504
2,50,1.0,2454,2504,2504
2,50,1.0,2706,2504,2504
2,50,1.0,3147,2504,2504
2,50,1.0,3690,2504,2504
2,50,1.0,3915,2504,2504
2,50,0.0,0,1666,2684
2,50,0.0,53,1720,2684
2,50,0.0,564,1756,2684
2,50,0.0,853,1666,2684
2,50,0.0,1297,1736,2684
2,50,0.0,1687,2210,2684
2,50,0.0,2188,2540,2684
2,50,0.0,2575,2748,2684
2,50,0.0,2934,2624,2684
2,50,0.0,3452,2344,2684
2,50,0.0,3812,2406,2684
2,50,0.0,4521,3126,2684
2,50,0.25,0,1911,2684
2,50,0.25,53,1965,2684
2,50,0.25,564,2005,2684
2,50,0.25,853,1911,2684
2,50,0.25,1297,1941,2684
2,50,0.25,1687,2113,2684
2,50,0.25,2188,2155,2684
2,50,0.25,2575,2293,2684
2,50,0.25,2934,2109,2684
2,50,0.25,3452,2179,2684
2,50,0.25,3812,2233,2684
2,50,0.25,4521,2303,2684
2,50,0.5,0,2259,2684
2,50,0.5,53,2263,2684
2,50,0.5,564,2373,2684
2,50,0.5,853,2259,2684
2,50,0.5,1297,2231,2684
2,50,0.5,1687,2475,2684
2,50,0.5,2188,2315,2684
2,50,0.5,2575,2507,2684
2,50,0.5,2934,2397,2684
2,50,0.5,3452,2327,2684
2,50,0.5,3812,2387,2684
2,50,0.5,4521,2529,2684
2,50,0.75,0,2501,2684
2,50,0.75,53,2501,2684
2,50,0.75,564,2518,2684
2,50,0.75,853,2501,2684
2,50,0.75,1297,2465,2684
2,50,0.75,1687,2558,2684
2,50,0.75,2188,2483,2684
2,50,0.75,2575,2575,2684
2,50,0.75,2934,2578,2684
2,50,0.75,3452,2569,2684
2,50,0.75,3812,2593,2684
2,50,0.75,4521,2631,2684
2,50,1.0,0,2684,2684
2,50,1.0,53,2684,2684
2,50,1.0,564,2684,2684
2,50,1.0,853,2684,2684
2,50,1.0,1297,2684,2684
2,50,1.0,1687,2684,2684
2,50,1.0,2188,2684,2684
2,50,1.0,2575,2684,2684
2,50,1.0,2934,2684,2684
2,50,1.0,3452,2684,2684
2,50,1.0,3812,2684,2684
2,50,1.0,4521,2684,2684
2,50,0.0,0,1575,2483
2,50,0.0,170,1643,2483
2,50,0.0,417,1575,2483
2,50,0.0,807,1649,2483
2,50,0.0,1198,2171,2483
2,50,0.0,1804,2353,2483
2,50,0.0,2042,2200,2483
2,50,0.0,2532,2279,2483
2,50,0.0,3007,2066,2483
2,50,0.0,3154,2439,2483
2,50,0.0,3908,2641,2483
2,50,0.0,3987,2815,2483
2,50,0.25,0,1754,2483
2,50,0.25,170,1838,2483
2,50,0.25,417,1754,2483
2,50,0.25,807,1840,2483
2,50,0.25,1198,2034,2483
2,50,0.25,1804,2240,2483
2,50,0.25,2042,2080,2483
2,50,0.25,2532,2057,2483
2,50,0.25,3007,2077,2483
2,50,0.25,3154,2074,2483
2,50,0.25,3908,2250,2483
2,50,0.25,3987,2590,2483
2,50,0.5,0,1926,2483
2,50,0.5,170,2003,2483
2,50,0.5,417,1926,2483
2,50,0.5,807,2022,2483
2,50,0.5,1198,2170,2483
2,50,0.5,1804,2156,2483
2,50,0.5,2042,2308,2483
2,50,0.5,2532,2165,2483
2,50,0.5,3007,2135,2483
2,50,0.5,3154,2170,2483
2,50,0.5,3908,2346,2483
2,50,0.5,3987,2488,2483
2,50,0.75,0,2192,2483
2,50,0.75,170,2222,2483
2,50,0.75,417,2192,2483
2,50,0.75,807,2226,2483
2,50,0.75,1198,2292,2483
2,50,0.75,1804,2278,2483
2,50,0.75,2042,2414,2483
2,50,0.75,2532,2333,2483
2,50,0.75,3007,2307,2483
2,50,0.75,3154,2364,2483
2,50,0.75,3908,2492,2483
2,50,0.75,3987,2454,2483
2,50,1.0,0,2483,2483
2,50,1.0,170,2483,2483
2,50,1.0,417,2483,2483
2,50,1.0,807,2483,2483
2,50,1.0,1198,2483,2483
2,50,1.0,1804,2483,2483
2,50,1.0,2042,2483,2483
2,50,1.0,2532,2483,2483
2,50,1.0,3007,2483,2483
2,50,1.0,3154,2483,2483
2,50,1.0,3908,2483,2483
2,50,1.0,3987,2483,2483
2,50,0.0,0,1989,1925
2,50,0.0,76,2095,1925
2,50,0.0,526,1989,1925
2,50,0.0,807,1933,1925
2,50,0.0,1188,2095,1925
2,50,0.0,1575,2129,1925
2,50,0.0,1968,1952,1925
2,50,0.0,2469,2231,1925
2,50,0.0,2921,2897,1925
2,50,0.0,3251,2199,1925
2,50,0.0,3513,2641,1925
2,50,0.0,4006,2374,1925
2,50,0.25,0,2016,1925
2,50,0.25,76,2062,1925
2,50,0.25,526,1926,1925
2,50,0.25,807,2042,1925
2,50,0.25,1188,2026,1925
2,50,0.25,1575,2142,1925
2,50,0.25,1968,2170,1925
2,50,0.25,2469,2098,1925
2,50,0.25,2921,2610,1925
2,50,0.25,3251,2024,1925
2,50,0.25,3513,2502,1925
2,50,0.25,4006,2180,1925
2,50,0.5,0,1972,1925
2,50,0.5,76,1996,1925
2,50,0.5,526,1870,1925
2,50,0.5,807,1932,1925
2,50,0.5,1188,1886,1925
2,50,0.5,1575,2078,1925
2,50,0.5,1968,2150,1925
2,50,0.5,2469,2022,1925
2,50,0.5,2921,2274,1925
2,50,0.5,3251,1862,1925
2,50,0.5,3513,2050,1925
2,50,0.5,4006,1834,1925
2,50,0.75,0,1900,1925
2,50,0.75,76,1908,1925
2,50,0.75,526,1850,1925
2,50,0.75,807,1884,1925
2,50,0.75,1188,1850,1925
2,50,0.75,1575,1934,1925
2,50,0.75,1968,1948,1925
2,50,0.75,2469,2006,1925
2,50,0.75,2921,2012,1925
2,50,0.75,3251,1858,1925
2,50,0.75,3513,1950,1925
2,50,0.75,4006,1850,1925
2,50,1.0,0,1925,1925
2,50,1.0,76,1925,1925
2,50,1.0,526,1925,1925
2,50,1.0,807,1925,1925
2,50,1.0,1188,1925,1925
2,50,1.0,1575,1925,1925
2,50,1.0,1968,1925,1925
2,50,1.0,2469,1925,1925
2,50,1.0,2921,1925,1925
2,50,1.0,3251,1925,1925
