NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0.7,23630,6825,9615,8780.913929522038,16565
2,1000,0.7,23624,6825,9615,8780.913925647736,9377
2,1000,0.7,27256,6825,9615,8858.142327785492,13045
2,1000,0.7,31262,6825,9615,8890.199651300907,8711
2,1000,0.7,27583,6825,9615,8778.728208124638,12614
2,1000,0.7,31510,6825,9615,8777.999639093876,8711
2,1000,0.7,31512,6825,9615,8780.913926661015,8711
2,1000,0.7,31534,6825,9615,8777.999639093876,8711
2,1000,0.7,39303,6825,9615,8782.37095028162,9615
2,1000,0.7,35455,6825,9615,8788.199630320072,9377
2,1000,0.7,35387,6825,9615,8783.828206598759,16679
2,1000,0.7,35369,6825,9615,8781.642491877079,12634
2,1000,0.7,39410,6825,9615,8777.999639093876,8711
2,1000,0.7,47182,6825,9615,8780.91393482685,9377
2,1000,0.7,43261,6825,9615,8777.999639093876,8711
2,1000,0.7,43331,6825,9615,8783.828214228153,9377
2,1000,0.7,43253,6825,9615,8780.913924753666,8711
2,1000,0.7,47280,6825,9615,8783.828212320805,8835
2,1000,0.7,51046,6825,9615,8871.256925165653,20861
2,1000,0.7,50953,6825,9615,8891.65678936243,9235
2,1000,0.7,50945,6825,9615,8786.742497980595,9377
2,1000,0.7,50885,6825,9615,8782.371068537235,8711
2,1000,0.7,51211,6825,9615,8795.485351145267,9379
2,1000,0.7,54910,6825,9615,8788.199643671513,9377
2,1000,0.7,54976,6825,9615,8785.285350263119,9379
2,1000,0.7,54938,6825,9615,8780.913920938969,9235
2,1000,0.7,54994,6825,9615,8777.999639093876,8711
2,1000,0.7,55138,6825,9615,8791.113923490047,9377
2,1000,0.8,0,6825,9615,9057.000425517559,8711
2,1000,0.8,0,6825,9615,9057.000425517559,8711
2,1000,0.8,0,6825,9615,9057.000425517559,8711
2,1000,0.8,0,6825,9615,9057.000425517559,8711
2,1000,0.8,0,6825,9615,9057.000425517559,8711
2,1000,0.8,3943,6825,9615,9057.000425517559,8711
2,1000,0.8,3943,6825,9615,9057.450422465801,12616
2,1000,0.8,3953,6825,9615,9057.000425517559,8711
2,1000,0.8,3951,6825,9615,9058.35042399168,12643
2,1000,0.8,3955,6825,9615,9057.000425517559,8711
2,1000,0.8,7880,6825,9615,9057.90042513609,8711
2,1000,0.8,11821,6825,9615,9057.000425517559,8711
2,1000,0.8,7878,6825,9615,9057.000425517559,8711
2,1000,0.8,11821,6825,9615,9057.450422465801,12620
2,1000,0.8,11837,6825,9615,9058.800428569317,12631
2,1000,0.8,15754,6825,9615,9059.700430095196,9235
2,1000,0.8,15756,6825,9615,9057.000425517559,8711
2,1000,0.8,19697,6825,9615,9059.70042437315,8711
2,1000,0.8,19699,6825,9615,9057.000425517559,8711
2,1000,0.8,19717,6825,9615,9059.70042592287,9377
2,1000,0.8,23494,6825,9615,9057.000425517559,8711
2,1000,0.8,23630,6825,9615,9059.700428247452,9377
2,1000,0.8,23630,6825,9615,9058.800420939922,16565
2,1000,0.8,23624,6825,9615,9058.800425767899,9377
2,1000,0.8,27256,6825,9615,9106.500524759293,13045
2,1000,0.8,31262,6825,9615,9126.300413310528,8711
2,1000,0.8,27583,6825,9615,9057.450422465801,12614
2,1000,0.8,31510,6825,9615,9057.000425517559,8711
2,1000,0.8,31512,6825,9615,9058.80042475462,8711
2,1000,0.8,31534,6825,9615,9057.000425517559,8711
2,1000,0.8,39303,6825,9615,9059.700330913067,9615
2,1000,0.8,35455,6825,9615,9063.300422847271,9377
2,1000,0.8,35387,6825,9615,9060.600416362286,16679
2,1000,0.8,35369,6825,9615,9059.250425517559,12634
2,1000,0.8,39410,6825,9615,9057.000425517559,8711
2,1000,0.8,47182,6825,9615,9058.800419211388,9377
2,1000,0.8,43261,6825,9615,9057.000425517559,8711
2,1000,0.8,43331,6825,9615,9060.600422084332,9377
2,1000,0.8,43253,6825,9615,9058.800426661968,8711
2,1000,0.8,47280,6825,9615,9060.600427806377,8835
2,1000,0.8,51046,6825,9615,9114.60042399168,20861
2,1000,0.8,50953,6825,9615,9127.200422465801,9235
2,1000,0.8,50945,6825,9615,9062.400428950787,9377
2,1000,0.8,50885,6825,9615,9059.70042437315,8711
2,1000,0.8,51211,6825,9615,9067.800430476665,9379
2,1000,0.8,54910,6825,9615,9063.300432384014,9377
2,1000,0.8,54976,6825,9615,9061.500421822071,9379
2,1000,0.8,54938,6825,9615,9058.800419032574,9235
2,1000,0.8,54994,6825,9615,9057.000425517559,8711
2,1000,0.8,55138,6825,9615,9065.100427925587,9377
2,1000,0.90000004,0,6825,9615,9335.999865829945,8711
2,1000,0.90000004,0,6825,9615,9335.999865829945,8711
2,1000,0.90000004,0,6825,9615,9335.999865829945,8711
2,1000,0.90000004,0,6825,9615,9335.999865829945,8711
2,1000,0.90000004,0,6825,9615,9335.999865829945,8711
2,1000,0.90000004,3943,6825,9615,9335.999865829945,8711
2,1000,0.90000004,3943,6825,9615,9336.210978806019,12616
2,1000,0.90000004,3953,6825,9615,9335.999865829945,8711
2,1000,0.90000004,3951,6825,9615,9336.633197128773,12643
2,1000,0.90000004,3955,6825,9615,9335.999865829945,8711
2,1000,0.90000004,7880,6825,9615,9336.422087967396,8711
2,1000,0.90000004,11821,6825,9615,9335.999865829945,8711
2,1000,0.90000004,7878,6825,9615,9335.999865829945,8711
2,1000,0.90000004,11821,6825,9615,9336.210978806019,12620
2,1000,0.90000004,11837,6825,9615,9336.844302475452,12631
2,1000,0.90000004,15754,6825,9615,9337.266539871693,9235
2,1000,0.90000004,15756,6825,9615,9335.999865829945,8711
2,1000,0.90000004,19697,6825,9615,9337.266532242298,8711
2,1000,0.90000004,19699,6825,9615,9335.999865829945,8711
2,1000,0.90000004,19717,6825,9615,9337.266528308392,9377
2,1000,0.90000004,23494,6825,9615,9335.999865829945,8711
2,1000,0.90000004,23630,6825,9615,9337.26653599739,9377
2,1000,0.90000004,23630,6825,9615,9336.844321548939,16565
2,1000,0.90000004,23624,6825,9615,9336.844310045242,9377
2,1000,0.90000004,27256,6825,9615,9359.221892595291,13045
2,1000,0.90000004,31262,6825,9615,9368.510974228382,8711
2,1000,0.90000004,27583,6825,9615,9336.210978806019,12614
2,1000,0.90000004,31510,6825,9615,9335.999865829945,8711
2,1000,0.90000004,31512,6825,9615,9336.844310104847,8711
2,1000,0.90000004,31534,6825,9615,9335.999865829945,8711
2,1000,0.90000004,39303,6825,9615,9337.2666695714,9615
2,1000,0.90000004,35455,6825,9615,9338.9554246068,9377
2,1000,0.90000004,35387,6825,9615,9337.688762009144,16679
2,1000,0.90000004,35369,6825,9615,9337.055415451527,12634
2,1000,0.90000004,39410,6825,9615,9335.999865829945,8711
2,1000,0.90000004,47182,6825,9615,9336.84432721138,9377
2,1000,0.90000004,43261,6825,9615,9335.999865829945,8711
2,1000,0.90000004,43331,6825,9615,9337.688758194447,9377
2,1000,0.90000004,43253,6825,9615,9336.844310104847,8711
2,1000,0.90000004,47280,6825,9615,9337.68875437975,8835
2,1000,0.90000004,51046,6825,9615,9363.0222504735,20861
2,1000,0.90000004,50953,6825,9615,9368.93320018053,9235
2,1000,0.90000004,50945,6825,9615,9338.533198654652,9377
2,1000,0.90000004,50885,6825,9615,9337.266532242298,8711
2,1000,0.90000004,51211,6825,9615,9341.066539108753,9379
2,1000,0.90000004,54910,6825,9615,9338.955428421497,9377
2,1000,0.90000004,54976,6825,9615,9338.110984027386,9379
2,1000,0.90000004,54938,6825,9615,9336.844313919544,9235
2,1000,0.90000004,54994,6825,9615,9335.999865829945,8711
2,1000,0.90000004,55138,6825,9615,9339.799864947796,9377
2,1000,1,0,6825,9615,9615,8711
2,1000,1,0,6825,9615,9615,8711
2,1000,1,0,6825,9615,9615,8711
2,1000,1,0,6825,9615,9615,8711
2,1000,1,0,6825,9615,9615,8711
2,1000,1,3943,6825,9615,9615,8711
2,1000,1,3943,6825,9615,9615,12616
2,1000,1,3953,6825,9615,9615,8711
2,1000,1,3951,6825,9615,9615,12643
2,1000,1,3955,6825,9615,9615,8711
2,1000,1,7880,6825,9615,9615,8711
2,1000,1,11821,6825,9615,9615,8711
2,1000,1,7878,6825,9615,9615,8711
2,1000,1,11821,6825,9615,9615,12620
2,1000,1,11837,6825,9615,9615,12631
2,1000,1,15754,6825,9615,9615,9235
2,1000,1,15756,6825,9615,9615,8711
2,1000,1,19697,6825,9615,9615,8711
2,1000,1,19699,6825,9615,9615,8711
2,1000,1,19717,6825,9615,9615,9377
2,1000,1,23494,6825,9615,9615,8711
2,1000,1,23630,6825,9615,9615,9377
2,1000,1,23630,6825,9615,9615,16565
2,1000,1,23624,6825,9615,9615,9377
2,1000,1,27256,6825,9615,9615,13045
2,1000,1,31262,6825,9615,9615,8711
2,1000,1,27583,6825,9615,9615,12614
2,1000,1,31510,6825,9615,9615,8711
2,1000,1,31512,6825,9615,9615,8711
2,1000,1,31534,6825,9615,9615,8711
2,1000,1,39303,6825,9615,9615,9615
2,1000,1,35455,6825,9615,9615,9377
2,1000,1,35387,6825,9615,9615,16679
2,1000,1,35369,6825,9615,9615,12634
2,1000,1,39410,6825,9615,9615,8711
2,1000,1,47182,6825,9615,9615,9377
2,1000,1,43261,6825,9615,9615,8711
2,1000,1,43331,6825,9615,9615,9377
2,1000,1,43253,6825,9615,9615,8711
2,1000,1,47280,6825,9615,9615,8835
2,1000,1,51046,6825,9615,9615,20861
2,1000,1,50953,6825,9615,9615,9235
2,1000,1,50945,6825,9615,9615,9377
2,1000,1,50885,6825,9615,9615,8711
2,1000,1,51211,6825,9615,9615,9379
2,1000,1,54910,6825,9615,9615,9377
2,1000,1,54976,6825,9615,9615,9379
2,1000,1,54938,6825,9615,9615,9235
2,1000,1,54994,6825,9615,9615,8711
2,1000,1,55138,6825,9615,9615,9377
2,1000,0,0,7423,9671,7423,9803
2,1000,0,0,7423,9671,7423,9803
2,1000,0,0,7423,9671,7423,9803
2,1000,0,0,7423,9671,7423,9803
2,1000,0,0,7423,9671,7423,9803
2,1000,0,3974,7423,9671,7423,9803
2,1000,0,3424,7423,9671,7423,9803
2,1000,0,3976,7423,9671,7423,9803
2,1000,0,3980,7423,9671,11389,12363
2,1000,0,7382,7423,9671,11367,13747
2,1000,0,11972,7423,9671,7423,9803
2,1000,0,7966,7423,9671,7423,9803
2,1000,0,11970,7423,9671,11369,13749
2,1000,0,7970,7423,9671,7423,9803
2,1000,0,12534,7423,9671,11371,13751
2,1000,0,19906,7423,9671,15389,9803
2,1000,0,19936,7423,9671,11381,13761
2,1000,0,20436,7423,9671,11903,12503
2,1000,0,15925,7423,9671,11357,13737
2,1000,0,20494,7423,9671,11132,12104
2,1000,0,28438,7423,9671,11624,12254
2,1000,0,23896,7423,9671,7423,9803
2,1000,0,23906,7423,9671,19337,13533
2,1000,0,23858,7423,9671,19343,10993
2,1000,0,28468,7423,9671,15385,9803
2,1000,0,35890,7423,9671,7423,9803
2,1000,0,31810,7423,9671,23285,13545
2,1000,0,35827,7423,9671,11342,13722
2,1000,0,35814,7423,9671,27287,9585
2,1000,0,36412,7423,9671,7423,9803
2,1000,0,43968,7423,9671,15381,9803
2,1000,0,39832,7423,9671,7423,9803
2,1000,0,44306,7423,9671,7423,9803
2,1000,0,39802,7423,9671,23211,13545
2,1000,0,44366,7423,9671,23351,9585
2,1000,0,47748,7423,9671,23239,9585
2,1000,0,47754,7423,9671,23301,9585
2,1000,0,51750,7423,9671,27279,9585
2,1000,0,51782,7423,9671,15361,9803
2,1000,0,51828,7423,9671,19345,10993
2,1000,0,52025,7423,9671,31295,9585
2,1000,0,54772,7423,9671,15371,9803
2,1000,0,55721,7423,9671,15295,9803
2,1000,0,52306,7423,9671,11365,13745
2,1000,0,55745,7423,9671,15391,9803
2,1000,0,59728,7423,9671,23317,9585
2,1000,0,59718,7423,9671,19321,9585
2,1000,0,59742,7423,9671,23351,9585
2,1000,0,59742,7423,9671,27273,9585
2,1000,0,63710,7423,9671,11355,13735
2,1000,0.1,0,7423,9671,7647.799774996936,9803
2,1000,0.1,0,7423,9671,7647.799774996936,9803
2,1000,0.1,0,7423,9671,7647.799774996936,9803
2,1000,0.1,0,7423,9671,7647.799774996936,9803
2,1000,0.1,0,7423,9671,7647.799774996936,9803
2,1000,0.1,3974,7423,9671,7647.799774996936,9803
2,1000,0.1,3424,7423,9671,7647.799774996936,9803
2,1000,0.1,3976,7423,9671,7647.799774996936,9803
2,1000,0.1,3980,7423,9671,7687.399889580905,12363
2,1000,0.1,7382,7423,9671,7667.599823825061,13747
2,1000,0.1,11972,7423,9671,7647.799774996936,9803
2,1000,0.1,7966,7423,9671,7647.799774996936,9803
2,1000,0.1,11970,7423,9671,7657.699768893421,13749
2,1000,0.1,7970,7423,9671,7647.799774996936,9803
2,1000,0.1,12534,7423,9671,7707.199845187366,13751
2,1000,0.1,19906,7423,9671,7707.199774138629,9803
2,1000,0.1,19936,7423,9671,7667.599884860218,13761
2,1000,0.1,20436,7423,9671,7776.499970309436,12503
2,1000,0.1,15925,7423,9671,7746.799851290882,13737
2,1000,0.1,20494,7423,9671,9558.498673312366,12104
2,1000,0.1,28438,7423,9671,7726.999943785369,12254
2,1000,0.1,23896,7423,9671,7647.799774996936,9803
2,1000,0.1,23906,7423,9671,7746.799871794879,13533
2,1000,0.1,23858,7423,9671,7707.199812375009,10993
2,1000,0.1,28468,7423,9671,7667.599774941802,9803
2,1000,0.1,35890,7423,9671,7647.799774996936,9803
2,1000,0.1,31810,7423,9671,7835.899866528809,13545
2,1000,0.1,35827,7423,9671,7726.999894015491,13722
2,1000,0.1,35814,7423,9671,7796.299852885306,9585
2,1000,0.1,36412,7423,9671,7647.799774996936,9803
2,1000,0.1,43968,7423,9671,7707.199775747955,9803
2,1000,0.1,39832,7423,9671,7647.799774996936,9803
2,1000,0.1,44306,7423,9671,7647.799774996936,9803
2,1000,0.1,39802,7423,9671,7796.300005964935,13545
2,1000,0.1,44366,7423,9671,7707.1997738182545,9585
2,1000,0.1,47748,7423,9671,7726.999780468643,9585
2,1000,0.1,47754,7423,9671,7786.399779014289,9585
2,1000,0.1,51750,7423,9671,7736.899857036769,9585
2,1000,0.1,51782,7423,9671,7726.999779693782,9803
2,1000,0.1,51828,7423,9671,7687.399884857237,10993
2,1000,0.1,52025,7423,9671,7746.799773797393,9585
2,1000,0.1,54772,7423,9671,7667.599774695933,9803
2,1000,0.1,55721,7423,9671,7786.399729244411,9803
2,1000,0.1,52306,7423,9671,7667.599884860218,13745
2,1000,0.1,55745,7423,9671,7667.599774993956,9803
2,1000,0.1,59728,7423,9671,7746.799785360694,9585
2,1000,0.1,59718,7423,9671,7766.599905602634,9585
2,1000,0.1,59742,7423,9671,7726.999776504934,9585
2,1000,0.1,59742,7423,9671,7855.699916116893,9585
2,1000,0.1,63710,7423,9671,7726.999726168811,13735
2,1000,0.2,0,7423,9671,7872.599794134498,9803
2,1000,0.2,0,7423,9671,7872.599794134498,9803
2,1000,0.2,0,7423,9671,7872.599794134498,9803
2,1000,0.2,0,7423,9671,7872.599794134498,9803
2,1000,0.2,0,7423,9671,7872.599794134498,9803
2,1000,0.2,3974,7423,9671,7872.599794134498,9803
2,1000,0.2,3424,7423,9671,7872.599794134498,9803
2,1000,0.2,3976,7423,9671,7872.599794134498,9803
2,1000,0.2,3980,7423,9671,7891.799779161811,12363
2,1000,0.2,7382,7423,9671,7882.199891790748,13747
2,1000,0.2,11972,7423,9671,7872.599794134498,9803
2,1000,0.2,7966,7423,9671,7872.599794134498,9803
2,1000,0.2,11970,7423,9671,7877.3997971862555,13749
2,1000,0.2,7970,7423,9671,7872.599794134498,9803
2,1000,0.2,12534,7423,9671,7901.399965032935,13751
2,1000,0.2,19906,7423,9671,7901.3997943252325,9803
2,1000,0.2,19936,7423,9671,7882.199800238013,13761
2,1000,0.2,20436,7423,9671,7935.000032171607,12503
2,1000,0.2,15925,7423,9671,7920.599885687232,13737
2,1000,0.2,20494,7423,9671,8798.999116644263,12104
2,1000,0.2,28438,7423,9671,7911.000028714538,12254
2,1000,0.2,23896,7423,9671,7872.599794134498,9803
2,1000,0.2,23906,7423,9671,7920.5997454971075,13533
2,1000,0.2,23858,7423,9671,7901.39977543056,10993
2,1000,0.2,28468,7423,9671,7882.199794024229,9803
2,1000,0.2,35890,7423,9671,7872.599794134498,9803
2,1000,0.2,31810,7423,9671,7963.799733057618,13545
2,1000,0.2,35827,7423,9671,7910.999788030982,13722
2,1000,0.2,35814,7423,9671,7944.599885061383,9585
2,1000,0.2,36412,7423,9671,7872.599794134498,9803
2,1000,0.2,43968,7423,9671,7901.399793729186,9803
2,1000,0.2,39832,7423,9671,7872.599794134498,9803
2,1000,0.2,44306,7423,9671,7872.599794134498,9803
2,1000,0.2,39802,7423,9671,7944.599754437804,13545
2,1000,0.2,44366,7423,9671,7901.399794638157,9585
2,1000,0.2,47748,7423,9671,7910.999787434936,9585
2,1000,0.2,47754,7423,9671,7939.799788817763,9585
2,1000,0.2,51750,7423,9671,7915.799885734916,9585
2,1000,0.2,51782,7423,9671,7910.999792084098,9803
2,1000,0.2,51828,7423,9671,7891.799800232053,10993
2,1000,0.2,52025,7423,9671,7920.599793642759,9585
2,1000,0.2,54772,7423,9671,7882.199794486165,9803
2,1000,0.2,55721,7423,9671,7939.799820885062,9803
2,1000,0.2,52306,7423,9671,7882.199800238013,13745
2,1000,0.2,55745,7423,9671,7882.199794128537,9803
2,1000,0.2,59728,7423,9671,7920.599789112806,9585
2,1000,0.2,59718,7423,9671,7930.199774965644,9585
2,1000,0.2,59742,7423,9671,7910.999793335795,9585
2,1000,0.2,59742,7423,9671,7973.39979980886,9585
2,1000,0.2,63710,7423,9671,7910.999696478248,13735
2,1000,0.3,0,7423,9671,8097.399865210056,9803
2,1000,0.3,0,7423,9671,8097.399865210056,9803
2,1000,0.3,0,7423,9671,8097.399865210056,9803
2,1000,0.3,0,7423,9671,8097.399865210056,9803
2,1000,0.3,0,7423,9671,8097.399865210056,9803
2,1000,0.3,3974,7423,9671,8097.399865210056,9803
2,1000,0.3,3424,7423,9671,8097.399865210056,9803
2,1000,0.3,3976,7423,9671,8097.399865210056,9803
2,1000,0.3,3980,7423,9671,8109.53319555521,12363
2,1000,0.3,7382,7423,9671,8103.466515600681,13747
2,1000,0.3,11972,7423,9671,8097.399865210056,9803
2,1000,0.3,7966,7423,9671,8097.399865210056,9803
2,1000,0.3,11970,7423,9671,8100.433220922947,13749
2,1000,0.3,7970,7423,9671,8097.399865210056,9803
2,1000,0.3,12534,7423,9671,8115.599877417088,13751
2,1000,0.3,19906,7423,9671,8115.599867880344,9803
2,1000,0.3,19936,7423,9671,8103.466515600681,13761
2,1000,0.3,20436,7423,9671,8136.833214819431,12503
2,1000,0.3,15925,7423,9671,8127.733208715916,13737
2,1000,0.3,20494,7423,9671,8682.83275705576,12104
2,1000,0.3,28438,7423,9671,8121.666532099247,12254
2,1000,0.3,23896,7423,9671,8097.399865210056,9803
2,1000,0.3,23906,7423,9671,8127.733168661594,13533
2,1000,0.3,23858,7423,9671,8115.599862873554,10993
2,1000,0.3,28468,7423,9671,8103.466532289982,9803
2,1000,0.3,35890,7423,9671,8097.399865210056,9803
2,1000,0.3,31810,7423,9671,8155.03316706419,13545
2,1000,0.3,35827,7423,9671,8121.666527807713,13722
2,1000,0.3,35814,7423,9671,8142.899853885174,9585
2,1000,0.3,36412,7423,9671,8097.399865210056,9803
2,1000,0.3,43968,7423,9671,8115.599865615368,9803
2,1000,0.3,39832,7423,9671,8097.399865210056,9803
2,1000,0.3,44306,7423,9671,8097.399865210056,9803
2,1000,0.3,39802,7423,9671,8142.899830520153,13545
2,1000,0.3,44366,7423,9671,8115.599864542484,9585
2,1000,0.3,47748,7423,9671,8121.666534125805,9585
2,1000,0.3,47754,7423,9671,8139.866534650326,9585
2,1000,0.3,51750,7423,9671,8124.699856817722,9585
2,1000,0.3,51782,7423,9671,8121.6665351986885,9803
2,1000,0.3,51828,7423,9671,8109.53318208456,10993
2,1000,0.3,52025,7423,9671,8127.733196794987,9585
2,1000,0.3,54772,7423,9671,8103.466531813145,9803
2,1000,0.3,55721,7423,9671,8139.866512358189,9803
2,1000,0.3,52306,7423,9671,8103.466515600681,13745
2,1000,0.3,55745,7423,9671,8103.466531693935,9803
2,1000,0.3,59728,7423,9671,8127.733201086521,9585
2,1000,0.3,59718,7423,9671,8133.799900352955,9585
2,1000,0.3,59742,7423,9671,8121.666530907154,9585
2,1000,0.3,59742,7423,9671,8161.099867999554,9585
2,1000,0.3,63710,7423,9671,8121.666710913181,13735
2,1000,0.4,0,7423,9671,8322.19983240962,9803
2,1000,0.4,0,7423,9671,8322.19983240962,9803
2,1000,0.4,0,7423,9671,8322.19983240962,9803
2,1000,0.4,0,7423,9671,8322.19983240962,9803
2,1000,0.4,0,7423,9671,8322.19983240962,9803
2,1000,0.4,3974,7423,9671,8322.19983240962,9803
2,1000,0.4,3424,7423,9671,8322.19983240962,9803
2,1000,0.4,3976,7423,9671,8322.19983240962,9803
2,1000,0.4,3980,7423,9671,8330.59986063838,12363
2,1000,0.4,7382,7423,9671,8326.399783581495,13747
2,1000,0.4,11972,7423,9671,8322.19983240962,9803
2,1000,0.4,7966,7423,9671,8322.19983240962,9803
2,1000,0.4,11970,7423,9671,8324.299838513136,13749
2,1000,0.4,7970,7423,9671,8322.19983240962,9803
2,1000,0.4,12534,7423,9671,8334.799838513136,13751
2,1000,0.4,19906,7423,9671,8334.79983279109,9803
2,1000,0.4,19936,7423,9671,8326.399844616652,13761
2,1000,0.4,20436,7423,9671,8349.499820202589,12503
2,1000,0.4,15925,7423,9671,8343.19983240962,13737
2,1000,0.4,20494,7423,9671,8727.500552624464,12104
2,1000,0.4,28438,7423,9671,8338.999788492918,12254
2,1000,0.4,23896,7423,9671,8322.19983240962,9803
2,1000,0.4,23906,7423,9671,8343.19973513484,13533
2,1000,0.4,23858,7423,9671,8334.799826472998,10993
2,1000,0.4,28468,7423,9671,8326.399832189083,9803
2,1000,0.4,35890,7423,9671,8322.19983240962,9803
2,1000,0.4,31810,7423,9671,8362.09974077344,13545
2,1000,0.4,35827,7423,9671,8338.999820202589,13722
2,1000,0.4,35814,7423,9671,8353.699833065271,9585
2,1000,0.4,36412,7423,9671,8322.19983240962,9803
2,1000,0.4,43968,7423,9671,8334.799832552671,9803
2,1000,0.4,39832,7423,9671,8322.19983240962,9803
2,1000,0.4,44306,7423,9671,8322.19983240962,9803
2,1000,0.4,39802,7423,9671,8353.699713915586,13545
2,1000,0.4,44366,7423,9671,8334.799831986427,9585
2,1000,0.4,47748,7423,9671,8338.99983522296,9585
2,1000,0.4,47754,7423,9671,8351.599836081266,9585
2,1000,0.4,51750,7423,9671,8341.09983202815,9585
2,1000,0.4,51782,7423,9671,8338.999834030867,9803
2,1000,0.4,51828,7423,9671,8330.59984460473,10993
2,1000,0.4,52025,7423,9671,8343.19983190298,9585
2,1000,0.4,54772,7423,9671,8326.399833112955,9803
2,1000,0.4,55721,7423,9671,8351.599838227034,9803
2,1000,0.4,52306,7423,9671,8326.399844616652,13745
2,1000,0.4,55745,7423,9671,8326.3998323977,9803
2,1000,0.4,59728,7423,9671,8343.199833333492,9585
2,1000,0.4,59718,7423,9671,8347.399822682142,9585
2,1000,0.4,59742,7423,9671,8338.999832719564,9585
2,1000,0.4,59742,7423,9671,8366.299852341413,9585
2,1000,0.4,63710,7423,9671,8338.999881237745,13735
2,1000,0.5,0,7423,9671,8547,9803
2,1000,0.5,0,7423,9671,8547,9803
2,1000,0.5,0,7423,9671,8547,9803
2,1000,0.5,0,7423,9671,8547,9803
2,1000,0.5,0,7423,9671,8547,9803
2,1000,0.5,3974,7423,9671,8547,9803
2,1000,0.5,3424,7423,9671,8547,9803
2,1000,0.5,3976,7423,9671,8547,9803
2,1000,0.5,3980,7423,9671,8553,12363
2,1000,0.5,7382,7423,9671,8550,13747
2,1000,0.5,11972,7423,9671,8547,9803
2,1000,0.5,7966,7423,9671,8547,9803
2,1000,0.5,11970,7423,9671,8548.5,13749
2,1000,0.5,7970,7423,9671,8547,9803
2,1000,0.5,12534,7423,9671,8556,13751
2,1000,0.5,19906,7423,9671,8556,9803
2,1000,0.5,19936,7423,9671,8550,13761
2,1000,0.5,20436,7423,9671,8566.5,12503
2,1000,0.5,15925,7423,9671,8562,13737
2,1000,0.5,20494,7423,9671,8836.5,12104
